name,stusps,ring,order,lon,lat
Louisiana,LA,LA:2:0,116,-89.344,29.053
Louisiana,LA,LA:2:0,117,-89.31,29.071
Louisiana,LA,LA:2:0,118,-89.312,29.118
Louisiana,LA,LA:2:0,119,-89.282,29.181
Louisiana,LA,LA:2:0,120,-89.319,29.202
Louisiana,LA,LA:2:0,121,-89.351,29.13
Louisiana,LA,LA:2:0,122,-89.409,29.128
Louisiana,LA,LA:2:0,123,-89.483,29.215
Louisiana,LA,LA:2:0,124,-89.607,29.252
Louisiana,LA,LA:2:0,125,-89.64,29.291
Louisiana,LA,LA:2:0,126,-89.843,29.319
Louisiana,LA,LA:2:0,127,-89.883,29.307
Louisiana,LA,LA:2:0,128,-90.059,29.184
Louisiana,LA,LA:2:0,129,-90.224,29.085
Louisiana,LA,LA:2:0,130,-90.234,29.129
Louisiana,LA,LA:2:0,131,-90.304,29.266
Louisiana,LA,LA:2:0,132,-90.394,29.299
Louisiana,LA,LA:2:0,133,-90.432,29.347
Louisiana,LA,LA:2:0,134,-90.479,29.292
Louisiana,LA,LA:2:0,135,-90.527,29.304
Louisiana,LA,LA:2:0,136,-90.723,29.136
Louisiana,LA,LA:2:0,137,-90.798,29.096
Louisiana,LA,LA:2:0,138,-90.813,29.042
Louisiana,LA,LA:2:0,139,-90.868,29.056
Louisiana,LA,LA:2:0,140,-90.86,29.095
Louisiana,LA,LA:2:0,141,-90.961,29.181
Louisiana,LA,LA:2:0,142,-91.0,29.169
Louisiana,LA,LA:2:0,143,-91.094,29.188
Louisiana,LA,LA:2:0,144,-91.129,29.216
Louisiana,LA,LA:2:0,145,-91.2,29.221
Louisiana,LA,LA:2:0,146,-91.279,29.248
Louisiana,LA,LA:2:0,147,-91.335,29.299
Louisiana,LA,LA:2:0,148,-91.238,29.351
Louisiana,LA,LA:2:0,149,-91.172,29.267
Louisiana,LA,LA:2:0,150,-91.122,29.251
Louisiana,LA,LA:2:0,151,-91.133,29.341
Louisiana,LA,LA:2:0,152,-91.218,29.396
Louisiana,LA,LA:2:0,153,-91.33,29.427
Louisiana,LA,LA:2:0,154,-91.32,29.478
Louisiana,LA,LA:2:0,155,-91.358,29.513
Louisiana,LA,LA:2:0,156,-91.461,29.47
Louisiana,LA,LA:2:0,157,-91.517,29.53
Louisiana,LA,LA:2:0,158,-91.554,29.633
Louisiana,LA,LA:2:0,159,-91.625,29.626
Louisiana,LA,LA:2:0,160,-91.622,29.735
Louisiana,LA,LA:2:0,161,-91.737,29.749
Louisiana,LA,LA:2:0,162,-91.854,29.708
Louisiana,LA,LA:2:0,163,-91.861,29.773
Louisiana,LA,LA:2:0,164,-91.831,29.829
Louisiana,LA,LA:2:0,165,-91.889,29.836
Louisiana,LA,LA:2:0,166,-92.063,29.769
Louisiana,LA,LA:2:0,167,-92.137,29.767
Louisiana,LA,LA:2:0,168,-92.2,29.726
Louisiana,LA,LA:2:0,169,-92.137,29.667
Louisiana,LA,LA:2:0,170,-92.108,29.614
Louisiana,LA,LA:2:0,171,-92.252,29.539
Louisiana,LA,LA:2:0,172,-92.323,29.531
Louisiana,LA,LA:2:0,173,-92.615,29.586
Louisiana,LA,LA:2:0,174,-92.741,29.622
Louisiana,LA,LA:2:0,175,-92.947,29.709
Louisiana,LA,LA:2:0,176,-93.177,29.77
Louisiana,LA,LA:2:0,177,-93.296,29.775
Louisiana,LA,LA:2:0,178,-93.346,29.763
Louisiana,LA,LA:2:0,179,-93.475,29.769
Louisiana,LA,LA:2:0,180,-93.742,29.736
Louisiana,LA,LA:2:0,181,-93.838,29.691
Louisiana,LA,LA:2:0,182,-93.923,29.819
Louisiana,LA,LA:2:0,183,-93.855,29.864
Louisiana,LA,LA:2:0,184,-93.787,29.991
Louisiana,LA,LA:2:0,185,-93.721,30.053
Louisiana,LA,LA:2:0,186,-93.732,30.089
Louisiana,LA,LA:2:0,187,-93.698,30.153
Louisiana,LA,LA:2:0,188,-93.721,30.21
Louisiana,LA,LA:2:0,189,-93.714,30.294
Louisiana,LA,LA:2:0,190,-93.766,30.333
Louisiana,LA,LA:2:0,191,-93.759,30.387
Louisiana,LA,LA:2:0,192,-93.698,30.444
Louisiana,LA,LA:2:0,193,-93.728,30.574
Louisiana,LA,LA:2:0,194,-93.68,30.6
Louisiana,LA,LA:2:0,195,-93.683,30.641
Louisiana,LA,LA:2:0,196,-93.621,30.695
Louisiana,LA,LA:2:0,197,-93.589,30.787
Louisiana,LA,LA:2:0,198,-93.554,30.825
Louisiana,LA,LA:2:0,199,-93.568,30.888
Louisiana,LA,LA:2:0,200,-93.526,30.939
Louisiana,LA,LA:2:0,201,-93.568,30.978
Louisiana,LA,LA:2:0,202,-93.517,31.024
Louisiana,LA,LA:2:0,203,-93.547,31.083
Louisiana,LA,LA:2:0,204,-93.549,31.187
Louisiana,LA,LA:2:0,205,-93.6,31.176
Louisiana,LA,LA:2:0,206,-93.62,31.271
Louisiana,LA,LA:2:0,207,-93.688,31.31
Louisiana,LA,LA:2:0,208,-93.664,31.36
Louisiana,LA,LA:2:0,209,-93.701,31.438
Louisiana,LA,LA:2:0,210,-93.749,31.469
Louisiana,LA,LA:2:0,211,-93.726,31.504
Louisiana,LA,LA:2:0,212,-93.819,31.555
Louisiana,LA,LA:2:0,213,-93.838,31.607
Louisiana,LA,LA:2:0,214,-93.804,31.686
Louisiana,LA,LA:2:0,215,-93.823,31.774
Louisiana,LA,LA:2:0,216,-93.871,31.817
Louisiana,LA,LA:2:0,217,-93.91,31.893
Louisiana,LA,LA:2:0,218,-93.977,31.926
Louisiana,LA,LA:2:0,219,-94.043,31.999
Louisiana,LA,LA:2:0,220,-94.043,32.693
Michigan,MI,MI:0:0,0,-84.651,45.863
Michigan,MI,MI:0:0,1,-84.589,45.826
Michigan,MI,MI:0:0,2,-84.356,45.772
Michigan,MI,MI:0:0,3,-84.419,45.722
Michigan,MI,MI:0:0,4,-84.501,45.737
Michigan,MI,MI:0:0,5,-84.55,45.79
Michigan,MI,MI:1:0,0,-85.63,45.598
Michigan,MI,MI:1:0,1,-85.566,45.76
Michigan,MI,MI:1:0,2,-85.501,45.754
Michigan,MI,MI:1:0,3,-85.506,45.681
Michigan,MI,MI:1:0,4,-85.487,45.621
Michigan,MI,MI:1:0,5,-85.534,45.578
Michigan,MI,MI:2:0,0,-86.065,45.14
Michigan,MI,MI:2:0,1,-85.977,45.138
Michigan,MI,MI:2:0,2,-85.984,45.087
Michigan,MI,MI:2:0,3,-86.06,45.105
Michigan,MI,MI:3:0,0,-86.825,41.76
Michigan,MI,MI:3:0,1,-86.717,41.819
Michigan,MI,MI:3:0,2,-86.619,41.894
Michigan,MI,MI:3:0,3,-86.485,42.118
Michigan,MI,MI:3:0,4,-86.356,42.254
Michigan,MI,MI:3:0,5,-86.297,42.358
Michigan,MI,MI:3:0,6,-86.25,42.48
Michigan,MI,MI:3:0,7,-86.207,42.719
Michigan,MI,MI:3:0,8,-86.211,42.859
Michigan,MI,MI:3:0,9,-86.226,42.988
Michigan,MI,MI:3:0,10,-86.255,43.083
Michigan,MI,MI:3:0,11,-86.396,43.316
Michigan,MI,MI:3:0,12,-86.479,43.515
Michigan,MI,MI:3:0,13,-86.538,43.618
Michigan,MI,MI:3:0,14,-86.529,43.678
Michigan,MI,MI:3:0,15,-86.462,43.747
Michigan,MI,MI:3:0,16,-86.431,43.816
Michigan,MI,MI:3:0,17,-86.463,43.971
Michigan,MI,MI:3:0,18,-86.515,44.058
Michigan,MI,MI:3:0,19,-86.43,44.12
Michigan,MI,MI:3:0,20,-86.269,44.345
Michigan,MI,MI:3:0,21,-86.249,44.483
Michigan,MI,MI:3:0,22,-86.221,44.567
Michigan,MI,MI:3:0,23,-86.254,44.648
Michigan,MI,MI:3:0,24,-86.232,44.706
Michigan,MI,MI:3:0,25,-86.121,44.728
Michigan,MI,MI:3:0,26,-86.074,44.77
Michigan,MI,MI:3:0,27,-86.067,44.906
Michigan,MI,MI:3:0,28,-85.98,44.906
Michigan,MI,MI:3:0,29,-85.932,44.969
Michigan,MI,MI:3:0,30,-85.87,44.939
Michigan,MI,MI:3:0,31,-85.807,44.95
Michigan,MI,MI:3:0,32,-85.746,45.051
Michigan,MI,MI:3:0,33,-85.681,45.093
Michigan,MI,MI:3:0,34,-85.619,45.187
Michigan,MI,MI:3:0,35,-85.531,45.177
Michigan,MI,MI:3:0,36,-85.614,45.128
Michigan,MI,MI:3:0,37,-85.583,45.071
Michigan,MI,MI:3:0,38,-85.602,44.927
Michigan,MI,MI:3:0,39,-85.649,44.874
Michigan,MI,MI:3:0,40,-85.628,44.768
Michigan,MI,MI:3:0,41,-85.582,44.808
Michigan,MI,MI:3:0,42,-85.531,44.89
Michigan,MI,MI:3:0,43,-85.52,44.974
Michigan,MI,MI:3:0,44,-85.475,44.991
Michigan,MI,MI:3:0,45,-85.498,44.865
Michigan,MI,MI:3:0,46,-85.56,44.81
Michigan,MI,MI:3:0,47,-85.577,44.76
Michigan,MI,MI:3:0,48,-85.527,44.748
Michigan,MI,MI:3:0,49,-85.396,44.931
Michigan,MI,MI:3:0,50,-85.367,45.117
Michigan,MI,MI:3:0,51,-85.389,45.235
Michigan,MI,MI:3:0,52,-85.372,45.271
Michigan,MI,MI:3:0,53,-85.21,45.357
Michigan,MI,MI:3:0,54,-85.144,45.37
Michigan,MI,MI:3:0,55,-85.033,45.361
Michigan,MI,MI:3:0,56,-84.916,45.393
Michigan,MI,MI:3:0,57,-84.922,45.422
Michigan,MI,MI:3:0,58,-85.041,45.437
Michigan,MI,MI:3:0,59,-85.088,45.477
Michigan,MI,MI:3:0,60,-85.12,45.569
Michigan,MI,MI:3:0,61,-85.075,45.629
Michigan,MI,MI:3:0,62,-85.015,45.652
Michigan,MI,MI:3:0,63,-84.91,45.75
Michigan,MI,MI:3:0,64,-84.8,45.747
Michigan,MI,MI:3:0,65,-84.773,45.789
Michigan,MI,MI:3:0,66,-84.555,45.702
Michigan,MI,MI:3:0,67,-84.462,45.652
Michigan,MI,MI:3:0,68,-84.414,45.669
Michigan,MI,MI:3:0,69,-84.33,45.664
Michigan,MI,MI:3:0,70,-84.215,45.635
Michigan,MI,MI:3:0,71,-84.139,45.574
Michigan,MI,MI:3:0,72,-84.109,45.505
Michigan,MI,MI:3:0,73,-83.909,45.486
Michigan,MI,MI:3:0,74,-83.807,45.419
Michigan,MI,MI:3:0,75,-83.722,45.413
Michigan,MI,MI:3:0,76,-83.599,45.353
Michigan,MI,MI:3:0,77,-83.497,45.358
Michigan,MI,MI:3:0,78,-83.422,45.291
Michigan,MI,MI:3:0,79,-83.36,45.163
Michigan,MI,MI:3:0,80,-83.318,45.129
Michigan,MI,MI:3:0,81,-83.272,45.023
Michigan,MI,MI:3:0,82,-83.399,45.07
Michigan,MI,MI:3:0,83,-83.454,45.032
Michigan,MI,MI:3:0,84,-83.444,44.952
Michigan,MI,MI:3:0,85,-83.394,44.903
Michigan,MI,MI:3:0,86,-83.321,44.881
Michigan,MI,MI:3:0,87,-83.297,44.746
Michigan,MI,MI:3:0,88,-83.273,44.714
Michigan,MI,MI:3:0,89,-83.315,44.609
Michigan,MI,MI:3:0,90,-83.308,44.54
Michigan,MI,MI:3:0,91,-83.333,44.34
Michigan,MI,MI:3:0,92,-83.426,44.272
Michigan,MI,MI:3:0,93,-83.509,44.274
Michigan,MI,MI:3:0,94,-83.549,44.227
Michigan,MI,MI:3:0,95,-83.584,44.057
Michigan,MI,MI:3:0,96,-83.68,44.036
Michigan,MI,MI:3:0,97,-83.693,43.989
Michigan,MI,MI:3:0,98,-83.829,43.989
Michigan,MI,MI:3:0,99,-83.907,43.918
Michigan,MI,MI:3:0,100,-83.929,43.777
Michigan,MI,MI:3:0,101,-83.954,43.751
Michigan,MI,MI:3:0,102,-83.909,43.673
Michigan,MI,MI:3:0,103,-83.852,43.645
Michigan,MI,MI:3:0,104,-83.648,43.604
Michigan,MI,MI:3:0,105,-83.54,43.709
Michigan,MI,MI:3:0,106,-83.472,43.729
Michigan,MI,MI:3:0,107,-83.496,43.772
Michigan,MI,MI:3:0,108,-83.417,43.842
Michigan,MI,MI:3:0,109,-83.348,43.869
Michigan,MI,MI:3:0,110,-83.262,43.974
Michigan,MI,MI:3:0,111,-83.181,43.982
Michigan,MI,MI:3:0,112,-83.047,44.016
Michigan,MI,MI:3:0,113,-83.025,44.045
Michigan,MI,MI:3:0,114,-82.916,44.071
Michigan,MI,MI:3:0,115,-82.793,44.023
Michigan,MI,MI:3:0,116,-82.739,43.99
Michigan,MI,MI:3:0,117,-82.679,43.884
Michigan,MI,MI:3:0,118,-82.634,43.831
Michigan,MI,MI:3:0,119,-82.612,43.74
Michigan,MI,MI:3:0,120,-82.601,43.603
Michigan,MI,MI:3:0,121,-82.54,43.438
Michigan,MI,MI:3:0,122,-82.523,43.225
Michigan,MI,MI:3:0,123,-82.486,43.102
Michigan,MI,MI:3:0,124,-82.413,42.977
Michigan,MI,MI:3:0,125,-82.455,42.927
Michigan,MI,MI:3:0,126,-82.482,42.809
Michigan,MI,MI:3:0,127,-82.467,42.762
Michigan,MI,MI:3:0,128,-82.523,42.607
Michigan,MI,MI:3:0,129,-82.605,42.549
Michigan,MI,MI:3:0,130,-82.713,42.598
Michigan,MI,MI:3:0,131,-82.626,42.668
Michigan,MI,MI:3:0,132,-82.701,42.69
Michigan,MI,MI:3:0,133,-82.797,42.654
Michigan,MI,MI:3:0,134,-82.819,42.616
Michigan,MI,MI:3:0,135,-82.782,42.572
Michigan,MI,MI:3:0,136,-82.846,42.561
Michigan,MI,MI:3:0,137,-82.874,42.524
Michigan,MI,MI:3:0,138,-82.87,42.451
Michigan,MI,MI:3:0,139,-82.888,42.398
Michigan,MI,MI:3:0,140,-82.959,42.34
Michigan,MI,MI:3:0,141,-83.064,42.318
Michigan,MI,MI:3:0,142,-83.128,42.239
Michigan,MI,MI:3:0,143,-83.134,42.088
Michigan,MI,MI:3:0,144,-83.189,42.066
Michigan,MI,MI:3:0,145,-83.187,42.008
Michigan,MI,MI:3:0,146,-83.27,41.939
Michigan,MI,MI:3:0,147,-83.326,41.925
Michigan,MI,MI:3:0,148,-83.443,41.789
Michigan,MI,MI:3:0,149,-83.454,41.733
Michigan,MI,MI:3:0,150,-84.36,41.707
Michigan,MI,MI:3:0,151,-84.806,41.696
Michigan,MI,MI:3:0,152,-84.806,41.76
Michigan,MI,MI:3:0,153,-85.791,41.759
Michigan,MI,MI:3:0,154,-86.519,41.759
Michigan,MI,MI:4:0,0,-89.255,47.876
Michigan,MI,MI:4:0,1,-89.179,47.935
Michigan,MI,MI:4:0,2,-88.836,48.057
Michigan,MI,MI:4:0,3,-88.81,48.055
Michigan,MI,MI:4:0,4,-88.657,48.139
Michigan,MI,MI:4:0,5,-88.547,48.175
Michigan,MI,MI:4:0,6,-88.45,48.163
Michigan,MI,MI:4:0,7,-88.578,48.084
Michigan,MI,MI:4:0,8,-88.58,48.059
Michigan,MI,MI:4:0,9,-88.67,48.011
Michigan,MI,MI:4:0,10,-88.899,47.953
Michigan,MI,MI:4:0,11,-89.003,47.909
Michigan,MI,MI:4:0,12,-89.056,47.853
Michigan,MI,MI:4:0,13,-89.124,47.829
Michigan,MI,MI:4:0,14,-89.19,47.832
Michigan,MI,MI:5:0,0,-90.418,46.566
Michigan,MI,MI:5:0,1,-90.328,46.608
Michigan,MI,MI:5:0,2,-90.028,46.674
Michigan,MI,MI:5:0,3,-89.849,46.796
Michigan,MI,MI:5:0,4,-89.791,46.818
Michigan,MI,MI:5:0,5,-89.673,46.833
Michigan,MI,MI:5:0,6,-89.619,46.819
Michigan,MI,MI:5:0,7,-89.514,46.842
Michigan,MI,MI:5:0,8,-89.437,46.84
Michigan,MI,MI:5:0,9,-89.249,46.903
Michigan,MI,MI:5:0,10,-89.143,46.985
Michigan,MI,MI:5:0,11,-88.998,46.995
Michigan,MI,MI:5:0,12,-88.944,47.02
Michigan,MI,MI:5:0,13,-88.889,47.101
Michigan,MI,MI:5:0,14,-88.764,47.156
Michigan,MI,MI:5:0,15,-88.656,47.226
Michigan,MI,MI:5:0,16,-88.574,47.246
Michigan,MI,MI:5:0,17,-88.501,47.294
Michigan,MI,MI:5:0,18,-88.419,47.371
Michigan,MI,MI:5:0,19,-88.182,47.458
Michigan,MI,MI:5:0,20,-87.979,47.479
Michigan,MI,MI:5:0,21,-87.801,47.473
Michigan,MI,MI:5:0,22,-87.716,47.44
Michigan,MI,MI:5:0,23,-87.742,47.406
Michigan,MI,MI:5:0,24,-87.815,47.385
Michigan,MI,MI:5:0,25,-87.957,47.387
Michigan,MI,MI:5:0,26,-87.938,47.342
Michigan,MI,MI:5:0,27,-88.055,47.298
Michigan,MI,MI:5:0,28,-88.163,47.216
Michigan,MI,MI:5:0,29,-88.212,47.209
Michigan,MI,MI:5:0,30,-88.298,47.099
Michigan,MI,MI:5:0,31,-88.353,47.069
Michigan,MI,MI:5:0,32,-88.368,47.019
Michigan,MI,MI:5:0,33,-88.444,46.972
Michigan,MI,MI:5:0,34,-88.484,46.832
Michigan,MI,MI:5:0,35,-88.434,46.794
Michigan,MI,MI:5:0,36,-88.244,46.93
Michigan,MI,MI:5:0,37,-88.175,46.905
Michigan,MI,MI:5:0,38,-88.082,46.92
Michigan,MI,MI:5:0,39,-87.9,46.91
Michigan,MI,MI:5:0,40,-87.741,46.865
Michigan,MI,MI:5:0,41,-87.727,46.828
Michigan,MI,MI:5:0,42,-87.633,46.812
Michigan,MI,MI:5:0,43,-87.595,46.783
Michigan,MI,MI:5:0,44,-87.573,46.72
Michigan,MI,MI:5:0,45,-87.443,46.603
Michigan,MI,MI:5:0,46,-87.384,46.593
Michigan,MI,MI:5:0,47,-87.389,46.524
Michigan,MI,MI:5:0,48,-87.351,46.501
Michigan,MI,MI:5:0,49,-87.259,46.488
Michigan,MI,MI:5:0,50,-87.108,46.496
Michigan,MI,MI:5:0,51,-87.017,46.534
Michigan,MI,MI:5:0,52,-86.977,46.527
Michigan,MI,MI:5:0,53,-86.947,46.472
Michigan,MI,MI:5:0,54,-86.875,46.437
Michigan,MI,MI:5:0,55,-86.816,46.438
Michigan,MI,MI:5:0,56,-86.788,46.478
Michigan,MI,MI:5:0,57,-86.684,46.498
Michigan,MI,MI:5:0,58,-86.586,46.463
Michigan,MI,MI:5:0,59,-86.495,46.525
Michigan,MI,MI:5:0,60,-86.35,46.578
Michigan,MI,MI:5:0,61,-86.138,46.673
Michigan,MI,MI:5:0,62,-86.12,46.657
Michigan,MI,MI:5:0,63,-85.878,46.691
Michigan,MI,MI:5:0,64,-85.587,46.675
Michigan,MI,MI:5:0,65,-85.482,46.68
Michigan,MI,MI:5:0,66,-85.257,46.753
Michigan,MI,MI:5:0,67,-85.064,46.758
Michigan,MI,MI:5:0,68,-84.952,46.769
Michigan,MI,MI:5:0,69,-85.028,46.697
Michigan,MI,MI:5:0,70,-85.035,46.582
Michigan,MI,MI:5:0,71,-85.056,46.527
Michigan,MI,MI:5:0,72,-85.015,46.48
Michigan,MI,MI:5:0,73,-84.861,46.47
Michigan,MI,MI:5:0,74,-84.8,46.446
Michigan,MI,MI:5:0,75,-84.678,46.488
Michigan,MI,MI:5:0,76,-84.631,46.485
Michigan,MI,MI:5:0,77,-84.551,46.419
Michigan,MI,MI:5:0,78,-84.42,46.501
Michigan,MI,MI:5:0,79,-84.254,46.501
Michigan,MI,MI:5:0,80,-84.226,46.534
Michigan,MI,MI:5:0,81,-84.129,46.53
Michigan,MI,MI:5:0,82,-84.111,46.504
Michigan,MI,MI:5:0,83,-84.146,46.419
Michigan,MI,MI:5:0,84,-84.12,46.315
Michigan,MI,MI:5:0,85,-84.118,46.234
Michigan,MI,MI:5:0,86,-84.219,46.232
Michigan,MI,MI:5:0,87,-84.221,46.163
Michigan,MI,MI:5:0,88,-84.125,46.18
Michigan,MI,MI:5:0,89,-84.027,46.132
Michigan,MI,MI:5:0,90,-84.072,46.092
Michigan,MI,MI:5:0,91,-83.99,46.033
Michigan,MI,MI:5:0,92,-83.901,45.999
Michigan,MI,MI:5:0,93,-83.774,46.051
Michigan,MI,MI:5:0,94,-83.704,46.103
Michigan,MI,MI:5:0,95,-83.581,46.09
Michigan,MI,MI:5:0,96,-83.533,46.011
Michigan,MI,MI:5:0,97,-83.481,45.996
Michigan,MI,MI:5:0,98,-83.511,45.929
Michigan,MI,MI:5:0,99,-83.562,45.913
Michigan,MI,MI:5:0,100,-83.658,45.945
Michigan,MI,MI:5:0,101,-83.786,45.933
Michigan,MI,MI:5:0,102,-83.881,45.968
Michigan,MI,MI:5:0,103,-84.018,45.959
Michigan,MI,MI:5:0,104,-84.111,45.979
Michigan,MI,MI:5:0,105,-84.33,45.956
Michigan,MI,MI:5:0,106,-84.376,45.932
Michigan,MI,MI:5:0,107,-84.533,46.006
Michigan,MI,MI:5:0,108,-84.657,46.053
Michigan,MI,MI:5:0,109,-84.693,46.027
Michigan,MI,MI:5:0,110,-84.734,45.907
Michigan,MI,MI:5:0,111,-84.701,45.853
Michigan,MI,MI:5:0,112,-84.747,45.836
Michigan,MI,MI:5:0,113,-84.831,45.872
Michigan,MI,MI:5:0,114,-85.004,46.006
Michigan,MI,MI:5:0,115,-85.152,46.051
Michigan,MI,MI:5:0,116,-85.198,46.045
Michigan,MI,MI:5:0,117,-85.336,46.093
Michigan,MI,MI:5:0,118,-85.427,46.102
Michigan,MI,MI:5:0,119,-85.522,46.091
Michigan,MI,MI:5:0,120,-85.664,45.967
Michigan,MI,MI:5:0,121,-85.81,45.98
Michigan,MI,MI:5:0,122,-85.893,45.967
Michigan,MI,MI:5:0,123,-85.926,45.932
Michigan,MI,MI:5:0,124,-86.051,45.962
Michigan,MI,MI:5:0,125,-86.197,45.963
Michigan,MI,MI:5:0,126,-86.278,45.942
Michigan,MI,MI:5:0,127,-86.324,45.906
Michigan,MI,MI:5:0,128,-86.364,45.79
Michigan,MI,MI:5:0,129,-86.515,45.752
Michigan,MI,MI:5:0,130,-86.586,45.705
Michigan,MI,MI:5:0,131,-86.648,45.616
Michigan,MI,MI:5:0,132,-86.708,45.649
Michigan,MI,MI:5:0,133,-86.716,45.684
Michigan,MI,MI:5:0,134,-86.556,45.813
Michigan,MI,MI:5:0,135,-86.529,45.853
Michigan,MI,MI:5:0,136,-86.583,45.899
Michigan,MI,MI:5:0,137,-86.646,45.834
Michigan,MI,MI:5:0,138,-86.782,45.86
Michigan,MI,MI:5:0,139,-86.773,45.811
Michigan,MI,MI:5:0,140,-86.839,45.722
Michigan,MI,MI:5:0,141,-86.921,45.698
Michigan,MI,MI:5:0,142,-86.985,45.706
Michigan,MI,MI:5:0,143,-86.988,45.811
Michigan,MI,MI:5:0,144,-87.057,45.812
Michigan,MI,MI:5:0,145,-87.07,45.719
Michigan,MI,MI:5:0,146,-87.172,45.662
Michigan,MI,MI:5:0,147,-87.263,45.552
Michigan,MI,MI:5:0,148,-87.333,45.447
Michigan,MI,MI:5:0,149,-87.465,45.273
Michigan,MI,MI:5:0,150,-87.612,45.123
Michigan,MI,MI:5:0,151,-87.59,45.095
Michigan,MI,MI:5:0,152,-87.661,45.108
Michigan,MI,MI:5:0,153,-87.742,45.197
Michigan,MI,MI:5:0,154,-87.687,45.298
Michigan,MI,MI:5:0,155,-87.648,45.339
Michigan,MI,MI:5:0,156,-87.694,45.39
Michigan,MI,MI:5:0,157,-87.754,45.349
Michigan,MI,MI:5:0,158,-87.863,45.353
Michigan,MI,MI:5:0,159,-87.862,45.434
Michigan,MI,MI:5:0,160,-87.813,45.464
Michigan,MI,MI:5:0,161,-87.778,45.609
Michigan,MI,MI:5:0,162,-87.824,45.647
Michigan,MI,MI:5:0,163,-87.782,45.673
Michigan,MI,MI:5:0,164,-87.88,45.755
Michigan,MI,MI:5:0,165,-87.963,45.758
Michigan,MI,MI:5:0,166,-87.996,45.795
Michigan,MI,MI:5:0,167,-88.094,45.786
Michigan,MI,MI:5:0,168,-88.136,45.819
Michigan,MI,MI:5:0,169,-88.089,45.856
Michigan,MI,MI:5:0,170,-88.103,45.922
Michigan,MI,MI:5:0,171,-88.417,45.975
Michigan,MI,MI:5:0,172,-88.506,46.013
Michigan,MI,MI:5:0,173,-88.565,46.016
Michigan,MI,MI:5:0,174,-88.616,45.988
Michigan,MI,MI:5:0,175,-88.74,46.027
Michigan,MI,MI:5:0,176,-88.776,46.016
Michigan,MI,MI:5:0,177,-89.092,46.139
Michigan,MI,MI:5:0,178,-89.496,46.216
Michigan,MI,MI:5:0,179,-90.12,46.337
Michigan,MI,MI:5:0,180,-90.119,46.359
Michigan,MI,MI:5:0,181,-90.217,46.502
Michigan,MI,MI:5:0,182,-90.265,46.504
Michigan,MI,MI:5:0,183,-90.337,46.554
Massachusetts,MA,MA:0:0,0,-70.276,41.31
Massachusetts,MA,MA:0:0,1,-70.23,41.29
Massachusetts,MA,MA:0:0,2,-70.082,41.299
Massachusetts,MA,MA:0:0,3,-70.018,41.369
Massachusetts,MA,MA:0:0,4,-69.96,41.279
Massachusetts,MA,MA:0:0,5,-70.015,41.238
Massachusetts,MA,MA:0:0,6,-70.119,41.242
Massachusetts,MA,MA:0:0,7,-70.256,41.288
Massachusetts,MA,MA:1:0,0,-70.834,41.353
Massachusetts,MA,MA:1:0,1,-70.769,41.353
Massachusetts,MA,MA:1:0,2,-70.687,41.441
Massachusetts,MA,MA:1:0,3,-70.604,41.482
Massachusetts,MA,MA:1:0,4,-70.563,41.469
Massachusetts,MA,MA:1:0,5,-70.548,41.416
Massachusetts,MA,MA:1:0,6,-70.451,41.348
Massachusetts,MA,MA:1:0,7,-70.71,41.342
Massachusetts,MA,MA:1:0,8,-70.802,41.314
Massachusetts,MA,MA:2:0,0,-73.265,42.746
Massachusetts,MA,MA:2:0,1,-72.459,42.727
Massachusetts,MA,MA:2:0,2,-71.981,42.713
Massachusetts,MA,MA:2:0,3,-71.294,42.697
Massachusetts,MA,MA:2:0,4,-71.246,42.743
Massachusetts,MA,MA:2:0,5,-71.182,42.738
Massachusetts,MA,MA:2:0,6,-71.186,42.791
Massachusetts,MA,MA:2:0,7,-71.133,42.821
Massachusetts,MA,MA:2:0,8,-71.064,42.806
Massachusetts,MA,MA:2:0,9,-71.031,42.859
Massachusetts,MA,MA:2:0,10,-70.931,42.885
Massachusetts,MA,MA:2:0,11,-70.817,42.872
Massachusetts,MA,MA:2:0,12,-70.805,42.782
Massachusetts,MA,MA:2:0,13,-70.77,42.705
Massachusetts,MA,MA:2:0,14,-70.689,42.653
Massachusetts,MA,MA:2:0,15,-70.618,42.629
Massachusetts,MA,MA:2:0,16,-70.655,42.582
Massachusetts,MA,MA:2:0,17,-70.871,42.546
Massachusetts,MA,MA:2:0,18,-70.858,42.49
Massachusetts,MA,MA:2:0,19,-70.944,42.452
Massachusetts,MA,MA:2:0,20,-70.991,42.407
Massachusetts,MA,MA:2:0,21,-70.987,42.306
Massachusetts,MA,MA:2:0,22,-70.883,42.309
Massachusetts,MA,MA:2:0,23,-70.851,42.268
Massachusetts,MA,MA:2:0,24,-70.771,42.249
Massachusetts,MA,MA:2:0,25,-70.722,42.208
Massachusetts,MA,MA:2:0,26,-70.714,42.169
Massachusetts,MA,MA:2:0,27,-70.64,42.089
Massachusetts,MA,MA:2:0,28,-70.668,42.012
Massachusetts,MA,MA:2:0,29,-70.662,41.961
Massachusetts,MA,MA:2:0,30,-70.553,41.93
Massachusetts,MA,MA:2:0,31,-70.526,41.859
Massachusetts,MA,MA:2:0,32,-70.541,41.816
Massachusetts,MA,MA:2:0,33,-70.472,41.762
Massachusetts,MA,MA:2:0,34,-70.259,41.714
Massachusetts,MA,MA:2:0,35,-70.189,41.752
Massachusetts,MA,MA:2:0,36,-70.025,41.787
